,temperature,date,time
2225,27.8,2016-10-06,12:00:00
2226,29.0,2016-10-06,13:00:00
2227,29.5,2016-10-06,14:00:00
2228,29.6,2016-10-06,15:00:00
2229,29.9,2016-10-06,16:00:00
2230,29.5,2016-10-06,17:00:00
2231,29.1,2016-10-06,18:00:00
2232,28.7,2016-10-06,19:00:00
2233,24.5,2016-10-07,09:00:00
2234,25.4,2016-10-07,10:00:00
2235,25.0,2016-10-07,11:00:00
2236,24.8,2016-10-07,12:00:00
2237,25.1,2016-10-07,13:00:00
2238,25.0,2016-10-07,14:00:00
2239,25.5,2016-10-07,15:00:00
2240,25.6,2016-10-07,16:00:00
2241,25.7,2016-10-07,17:00:00
2242,26.0,2016-10-07,18:00:00
2243,25.8,2016-10-07,19:00:00
2244,29.0,2016-10-08,09:00:00
2245,30.2,2016-10-08,10:00:00
2246,30.8,2016-10-08,11:00:00
2247,30.4,2016-10-08,12:00:00
2248,31.4,2016-10-08,13:00:00
2249,32.3,2016-10-08,14:00:00
2250,32.3,2016-10-08,15:00:00
2251,31.9,2016-10-08,16:00:00
2252,31.6,2016-10-08,17:00:00
2253,31.0,2016-10-08,18:00:00
2254,29.5,2016-10-08,19:00:00
2255,26.0,2016-10-09,09:00:00
2256,26.2,2016-10-09,10:00:00
2257,27.4,2016-10-09,11:00:00
2258,29.4,2016-10-09,12:00:00
2259,30.6,2016-10-09,13:00:00
2260,31.1,2016-10-09,14:00:00
2261,31.1,2016-10-09,15:00:00
2262,31.0,2016-10-09,16:00:00
2263,30.8,2016-10-09,17:00:00
2264,30.5,2016-10-09,18:00:00
2265,29.7,2016-10-09,19:00:00
2266,29.8,2016-10-10,09:00:00
2267,30.3,2016-10-10,10:00:00
2268,31.2,2016-10-10,11:00:00
2269,32.4,2016-10-10,12:00:00
2270,33.1,2016-10-10,13:00:00
2271,33.5,2016-10-10,14:00:00
2272,33.7,2016-10-10,15:00:00
2273,33.8,2016-10-10,16:00:00
2274,33.2,2016-10-10,17:00:00
2275,32.1,2016-10-10,18:00:00
2276,31.3,2016-10-10,19:00:00
2277,29.9,2016-10-11,09:00:00
2278,31.1,2016-10-11,10:00:00
2279,32.3,2016-10-11,11:00:00
2280,32.8,2016-10-11,12:00:00
2281,33.3,2016-10-11,13:00:00
2282,33.0,2016-10-11,14:00:00
2283,34.2,2016-10-11,15:00:00
2284,33.8,2016-10-11,16:00:00
2285,33.3,2016-10-11,17:00:00
2286,32.4,2016-10-11,18:00:00
2287,31.3,2016-10-11,19:00:00
2288,30.0,2016-10-12,09:00:00
2289,31.2,2016-10-12,10:00:00
2290,33.0,2016-10-12,11:00:00
2291,33.0,2016-10-12,12:00:00
2292,33.2,2016-10-12,13:00:00
2293,31.9,2016-10-12,14:00:00
2294,31.1,2016-10-12,15:00:00
2295,31.4,2016-10-12,16:00:00
2296,31.1,2016-10-12,17:00:00
2297,31.0,2016-10-12,18:00:00
2298,30.0,2016-10-12,19:00:00
2299,29.0,2016-10-13,09:00:00
2300,28.9,2016-10-13,10:00:00
2301,29.7,2016-10-13,11:00:00
2302,30.7,2016-10-13,12:00:00
2303,31.0,2016-10-13,13:00:00
2304,31.1,2016-10-13,14:00:00
2305,31.3,2016-10-13,15:00:00
2306,30.9,2016-10-13,16:00:00
2307,31.1,2016-10-13,17:00:00
2308,31.1,2016-10-13,18:00:00
2309,30.2,2016-10-13,19:00:00
2310,29.4,2016-10-14,09:00:00
2311,29.7,2016-10-14,10:00:00
2312,30.3,2016-10-14,11:00:00
2313,30.8,2016-10-14,12:00:00
2314,31.9,2016-10-14,13:00:00
2315,31.9,2016-10-14,14:00:00
2316,31.5,2016-10-14,15:00:00
2317,31.2,2016-10-14,16:00:00
2318,31.0,2016-10-14,17:00:00
2319,30.3,2016-10-14,18:00:00
2320,29.4,2016-10-14,19:00:00
2321,29.8,2016-10-15,09:00:00
2322,30.5,2016-10-15,10:00:00
2323,31.5,2016-10-15,11:00:00
2324,31.7,2016-10-15,12:00:00
2325,32.5,2016-10-15,13:00:00
2326,33.4,2016-10-15,14:00:00
2327,33.1,2016-10-15,15:00:00
2328,33.6,2016-10-15,16:00:00
2329,33.0,2016-10-15,17:00:00
2330,32.6,2016-10-15,18:00:00
2331,31.5,2016-10-15,19:00:00
2332,27.9,2016-10-16,09:00:00
2333,29.0,2016-10-16,10:00:00
2334,30.0,2016-10-16,11:00:00
2335,30.7,2016-10-16,12:00:00
2336,31.3,2016-10-16,13:00:00
2337,32.0,2016-10-16,14:00:00
2338,31.8,2016-10-16,15:00:00
2339,31.2,2016-10-16,16:00:00
2340,31.1,2016-10-16,17:00:00
2341,29.8,2016-10-16,18:00:00
2342,28.8,2016-10-16,19:00:00
2343,29.1,2016-10-17,09:00:00
2344,30.2,2016-10-17,10:00:00
2345,30.4,2016-10-17,11:00:00
2346,31.2,2016-10-17,12:00:00
2347,32.0,2016-10-17,13:00:00
2348,31.4,2016-10-17,14:00:00
2349,31.1,2016-10-17,15:00:00
2350,29.5,2016-10-17,16:00:00
2351,29.6,2016-10-17,17:00:00
2352,29.4,2016-10-17,18:00:00
2353,29.2,2016-10-17,19:00:00
2354,29.1,2016-10-18,09:00:00
2355,30.4,2016-10-18,10:00:00
2356,30.9,2016-10-18,11:00:00
2357,31.4,2016-10-18,12:00:00
2358,32.2,2016-10-18,13:00:00
2359,32.4,2016-10-18,14:00:00
2360,32.0,2016-10-18,15:00:00
2361,31.6,2016-10-18,16:00:00
2362,31.4,2016-10-18,17:00:00
2363,30.8,2016-10-18,18:00:00
2364,30.0,2016-10-18,19:00:00
2365,24.5,2016-10-19,09:00:00
2366,25.2,2016-10-19,10:00:00
2367,26.5,2016-10-19,11:00:00
2368,26.5,2016-10-19,12:00:00
2369,27.5,2016-10-19,13:00:00
2370,29.2,2016-10-19,14:00:00
2371,29.2,2016-10-19,15:00:00
2372,29.2,2016-10-19,16:00:00
2373,30.2,2016-10-19,17:00:00
2374,30.3,2016-10-19,18:00:00
2375,29.0,2016-10-19,19:00:00
2376,29.8,2016-10-20,09:00:00
2377,30.5,2016-10-20,10:00:00
2378,30.7,2016-10-20,11:00:00
2379,31.4,2016-10-20,12:00:00
2380,31.6,2016-10-20,13:00:00
2381,32.0,2016-10-20,14:00:00
2382,30.9,2016-10-20,15:00:00
2383,31.7,2016-10-20,16:00:00
2384,29.8,2016-10-20,17:00:00
2385,29.3,2016-10-20,18:00:00
2386,29.2,2016-10-20,19:00:00
2387,27.6,2016-10-21,09:00:00
2388,27.1,2016-10-21,10:00:00
2389,30.4,2016-10-21,11:00:00
2390,30.7,2016-10-21,12:00:00
2391,31.7,2016-10-21,13:00:00
2392,32.6,2016-10-21,14:00:00
2393,30.7,2016-10-21,15:00:00
2394,30.2,2016-10-21,16:00:00
2395,30.8,2016-10-21,17:00:00
2396,30.1,2016-10-21,18:00:00
2397,28.7,2016-10-21,19:00:00
2398,25.4,2016-10-22,09:00:00
2399,27.1,2016-10-22,10:00:00
2400,27.9,2016-10-22,11:00:00
2401,28.9,2016-10-22,12:00:00
2402,29.9,2016-10-22,13:00:00
2403,30.8,2016-10-22,14:00:00
2404,28.6,2016-10-22,15:00:00
2405,27.9,2016-10-22,16:00:00
2406,28.8,2016-10-22,17:00:00
2407,29.2,2016-10-22,18:00:00
2408,28.9,2016-10-22,19:00:00
2409,28.8,2016-10-23,09:00:00
2410,30.1,2016-10-23,10:00:00
2411,31.1,2016-10-23,11:00:00
2412,31.7,2016-10-23,12:00:00
2413,30.9,2016-10-23,13:00:00
2414,31.2,2016-10-23,14:00:00
2415,29.9,2016-10-23,15:00:00
2416,28.6,2016-10-23,16:00:00
2417,28.2,2016-10-23,17:00:00
2418,28.0,2016-10-23,18:00:00
2419,28.1,2016-10-23,19:00:00
2420,28.3,2016-10-24,09:00:00
2421,24.7,2016-10-24,10:00:00
2422,25.5,2016-10-24,11:00:00
2423,26.5,2016-10-24,12:00:00
2424,27.7,2016-10-24,13:00:00
2425,29.1,2016-10-24,14:00:00
2426,30.6,2016-10-24,15:00:00
2427,29.3,2016-10-24,16:00:00
2428,29.4,2016-10-24,17:00:00
2429,25.6,2016-10-24,18:00:00
2430,25.8,2016-10-24,19:00:00
2431,28.7,2016-10-25,09:00:00
2432,30.5,2016-10-25,10:00:00
2433,30.7,2016-10-25,11:00:00
2434,32.1,2016-10-25,12:00:00
2435,31.3,2016-10-25,13:00:00
2436,27.6,2016-10-25,14:00:00
2437,28.8,2016-10-25,15:00:00
2438,28.4,2016-10-25,16:00:00
2439,28.7,2016-10-25,17:00:00
2440,24.9,2016-10-25,18:00:00
2441,23.3,2016-10-25,19:00:00
2442,26.5,2016-10-26,09:00:00
2443,27.8,2016-10-26,10:00:00
2444,28.7,2016-10-26,11:00:00
2445,29.5,2016-10-26,12:00:00
2446,29.8,2016-10-26,13:00:00
2447,30.7,2016-10-26,14:00:00
2448,29.3,2016-10-26,15:00:00
2449,30.0,2016-10-26,16:00:00
2450,30.4,2016-10-26,17:00:00
2451,29.3,2016-10-26,18:00:00
2452,28.8,2016-10-26,19:00:00
2453,28.2,2016-10-27,09:00:00
2454,29.7,2016-10-27,10:00:00
2455,,2016-10-27,11:00:00
2456,26.2,2016-10-27,12:00:00
2457,24.4,2016-10-27,13:00:00
2458,25.4,2016-10-27,14:00:00
2459,24.9,2016-10-27,15:00:00
2460,25.8,2016-10-27,16:00:00
2461,27.6,2016-10-27,17:00:00
2462,27.4,2016-10-27,18:00:00
2463,26.0,2016-10-27,19:00:00
2464,28.8,2016-10-28,09:00:00
2465,30.1,2016-10-28,10:00:00
2466,30.0,2016-10-28,11:00:00
2467,31.4,2016-10-28,12:00:00
2468,30.3,2016-10-28,13:00:00
2469,29.5,2016-10-28,14:00:00
2470,29.9,2016-10-28,15:00:00
2471,29.2,2016-10-28,16:00:00
2472,27.9,2016-10-28,17:00:00
2473,27.4,2016-10-28,18:00:00
2474,27.1,2016-10-28,19:00:00
2475,28.2,2016-10-29,09:00:00
2476,27.0,2016-10-29,10:00:00
2477,25.2,2016-10-29,11:00:00
2478,25.9,2016-10-29,12:00:00
2479,26.6,2016-10-29,13:00:00
2480,27.9,2016-10-29,14:00:00
2481,29.8,2016-10-29,15:00:00
2482,29.4,2016-10-29,16:00:00
2483,29.1,2016-10-29,17:00:00
2484,29.4,2016-10-29,18:00:00
2485,28.6,2016-10-29,19:00:00
2486,26.9,2016-10-30,09:00:00
2487,27.9,2016-10-30,10:00:00
2488,28.4,2016-10-30,11:00:00
2489,28.6,2016-10-30,12:00:00
2490,29.2,2016-10-30,13:00:00
2491,29.6,2016-10-30,14:00:00
2492,29.3,2016-10-30,15:00:00
2493,29.6,2016-10-30,16:00:00
2494,29.2,2016-10-30,17:00:00
2495,28.9,2016-10-30,18:00:00
2496,28.2,2016-10-30,19:00:00
2497,28.2,2016-10-31,09:00:00
2498,29.6,2016-10-31,10:00:00
2499,30.0,2016-10-31,11:00:00
2500,31.3,2016-10-31,12:00:00
2501,31.3,2016-10-31,13:00:00
2502,32.2,2016-10-31,14:00:00
2503,32.1,2016-10-31,15:00:00
2504,32.1,2016-10-31,16:00:00
2505,30.4,2016-10-31,17:00:00
2506,29.7,2016-10-31,18:00:00
2507,28.9,2016-10-31,19:00:00
2508,25.5,2016-11-01,09:00:00
2509,26.2,2016-11-01,10:00:00
2510,27.7,2016-11-01,11:00:00
2511,28.2,2016-11-01,12:00:00
2512,28.1,2016-11-01,13:00:00
2513,28.0,2016-11-01,14:00:00
2514,28.4,2016-11-01,15:00:00
2515,28.7,2016-11-01,16:00:00
2516,26.9,2016-11-01,17:00:00
2517,27.8,2016-11-01,18:00:00
2518,26.9,2016-11-01,19:00:00
2519,25.5,2016-11-02,09:00:00
2520,27.9,2016-11-02,10:00:00
2521,30.4,2016-11-02,11:00:00
2522,30.2,2016-11-02,12:00:00
2523,29.9,2016-11-02,13:00:00
2524,30.1,2016-11-02,14:00:00
2525,29.6,2016-11-02,15:00:00
2526,29.1,2016-11-02,16:00:00
2527,28.5,2016-11-02,17:00:00
2528,26.9,2016-11-02,18:00:00
2529,28.1,2016-11-02,19:00:00
2530,25.8,2016-11-03,09:00:00
2531,26.9,2016-11-03,10:00:00
2532,27.7,2016-11-03,11:00:00
2533,28.5,2016-11-03,12:00:00
2534,29.8,2016-11-03,13:00:00
2535,30.0,2016-11-03,14:00:00
2536,31.0,2016-11-03,15:00:00
2537,31.1,2016-11-03,16:00:00
2538,30.7,2016-11-03,17:00:00
2539,30.2,2016-11-03,18:00:00
2540,27.1,2016-11-03,19:00:00
2541,27.9,2016-11-04,09:00:00
2542,29.8,2016-11-04,10:00:00
2543,29.8,2016-11-04,11:00:00
2544,30.2,2016-11-04,12:00:00
2545,29.7,2016-11-04,13:00:00
2546,30.7,2016-11-04,14:00:00
2547,31.1,2016-11-04,15:00:00
2548,30.0,2016-11-04,16:00:00
2549,29.4,2016-11-04,17:00:00
2550,30.0,2016-11-04,18:00:00
2551,29.2,2016-11-04,19:00:00
2552,26.3,2016-11-05,09:00:00
2553,27.0,2016-11-05,10:00:00
2554,26.5,2016-11-05,11:00:00
2555,26.9,2016-11-05,12:00:00
2556,27.3,2016-11-05,13:00:00
2557,27.2,2016-11-05,14:00:00
2558,27.4,2016-11-05,15:00:00
2559,28.1,2016-11-05,16:00:00
2560,28.7,2016-11-05,17:00:00
2561,27.8,2016-11-05,18:00:00
2562,27.7,2016-11-05,19:00:00
2563,27.7,2016-11-06,09:00:00
2564,28.8,2016-11-06,10:00:00
2565,29.2,2016-11-06,11:00:00
2566,30.0,2016-11-06,12:00:00
2567,30.5,2016-11-06,13:00:00
2568,31.1,2016-11-06,14:00:00
2569,31.6,2016-11-06,15:00:00
2570,32.1,2016-11-06,16:00:00
2571,31.6,2016-11-06,17:00:00
2572,31.5,2016-11-06,18:00:00
2573,30.3,2016-11-06,19:00:00
2574,27.6,2016-11-07,09:00:00
2575,27.2,2016-11-07,10:00:00
2576,26.9,2016-11-07,11:00:00
2577,28.0,2016-11-07,12:00:00
2578,27.9,2016-11-07,13:00:00
2579,26.7,2016-11-07,14:00:00
2580,26.6,2016-11-07,15:00:00
2581,26.1,2016-11-07,16:00:00
2582,25.8,2016-11-07,17:00:00
2583,25.9,2016-11-07,18:00:00
2584,26.0,2016-11-07,19:00:00
2585,28.4,2016-11-08,09:00:00
2586,29.6,2016-11-08,10:00:00
2587,30.4,2016-11-08,11:00:00
2588,31.0,2016-11-08,12:00:00
2589,31.4,2016-11-08,13:00:00
2590,32.0,2016-11-08,14:00:00
2591,32.3,2016-11-08,15:00:00
2592,32.2,2016-11-08,16:00:00
2593,31.9,2016-11-08,17:00:00
2594,31.0,2016-11-08,18:00:00
2595,29.7,2016-11-08,19:00:00
2596,24.1,2016-11-09,09:00:00
2597,25.0,2016-11-09,10:00:00
2598,27.2,2016-11-09,11:00:00
2599,29.3,2016-11-09,12:00:00
2600,29.5,2016-11-09,13:00:00
2601,28.8,2016-11-09,14:00:00
2602,25.7,2016-11-09,15:00:00
2603,25.6,2016-11-09,16:00:00
2604,27.5,2016-11-09,17:00:00
2605,27.8,2016-11-09,18:00:00
2606,27.4,2016-11-09,19:00:00
2607,29.4,2016-11-10,09:00:00
2608,30.3,2016-11-10,10:00:00
2609,30.7,2016-11-10,11:00:00
2610,32.1,2016-11-10,12:00:00
2611,31.5,2016-11-10,13:00:00
2612,29.7,2016-11-10,14:00:00
2613,30.0,2016-11-10,15:00:00
2614,27.9,2016-11-10,16:00:00
2615,24.4,2016-11-10,17:00:00
2616,25.4,2016-11-10,18:00:00
2617,25.9,2016-11-10,19:00:00
2618,25.7,2016-11-11,09:00:00
2619,27.8,2016-11-11,10:00:00
2620,28.6,2016-11-11,11:00:00
2621,29.6,2016-11-11,12:00:00
2622,29.7,2016-11-11,13:00:00
2623,24.8,2016-11-11,14:00:00
2624,26.9,2016-11-11,15:00:00
2625,28.4,2016-11-11,16:00:00
2626,29.0,2016-11-11,17:00:00
2627,28.8,2016-11-11,18:00:00
2628,27.5,2016-11-11,19:00:00
2629,27.9,2016-11-12,09:00:00
2630,29.8,2016-11-12,10:00:00
2631,30.4,2016-11-12,11:00:00
2632,30.8,2016-11-12,12:00:00
2633,31.3,2016-11-12,13:00:00
2634,29.5,2016-11-12,14:00:00
2635,30.6,2016-11-12,15:00:00
2636,28.7,2016-11-12,16:00:00
2637,27.0,2016-11-12,17:00:00
2638,26.2,2016-11-12,18:00:00
2639,27.2,2016-11-12,19:00:00
2640,27.3,2016-11-13,09:00:00
2641,29.1,2016-11-13,10:00:00
2642,29.3,2016-11-13,11:00:00
2643,29.5,2016-11-13,12:00:00
2644,29.0,2016-11-13,13:00:00
2645,30.5,2016-11-13,14:00:00
2646,29.5,2016-11-13,15:00:00
2647,29.6,2016-11-13,16:00:00
2648,29.5,2016-11-13,17:00:00
2649,28.8,2016-11-13,18:00:00
2650,28.3,2016-11-13,19:00:00
2651,26.5,2016-11-14,09:00:00
2652,26.8,2016-11-14,10:00:00
2653,,2016-11-14,11:00:00
2654,,2016-11-14,12:00:00
2655,,2016-11-14,13:00:00
2656,,2016-11-14,14:00:00
2657,,2016-11-14,15:00:00
2658,,2016-11-14,16:00:00
2659,,2016-11-14,17:00:00
2660,,2016-11-14,18:00:00
2661,,2016-11-14,19:00:00
2662,,2016-11-15,09:00:00
2663,,2016-11-15,10:00:00
2664,,2016-11-15,11:00:00
2665,,2016-11-15,12:00:00
2666,,2016-11-15,13:00:00
2667,,2016-11-15,14:00:00
2668,,2016-11-15,15:00:00
2669,,2016-11-15,16:00:00
2670,,2016-11-15,17:00:00
2671,,2016-11-15,18:00:00
2672,,2016-11-15,19:00:00
2673,,2016-11-16,09:00:00
2674,,2016-11-16,10:00:00
2675,,2016-11-16,11:00:00
2676,,2016-11-16,12:00:00
2677,,2016-11-16,13:00:00
2678,,2016-11-16,14:00:00
2679,,2016-11-16,15:00:00
2680,,2016-11-16,16:00:00
2681,,2016-11-16,17:00:00
2682,,2016-11-16,18:00:00
2683,,2016-11-16,19:00:00
2684,29.1,2016-11-17,09:00:00
2685,30.0,2016-11-17,10:00:00
2686,30.2,2016-11-17,11:00:00
2687,30.3,2016-11-17,12:00:00
2688,31.0,2016-11-17,13:00:00
2689,30.4,2016-11-17,14:00:00
2690,30.1,2016-11-17,15:00:00
2691,24.1,2016-11-17,16:00:00
2692,25.7,2016-11-17,17:00:00
2693,25.0,2016-11-17,18:00:00
2694,25.5,2016-11-17,19:00:00
2695,28.3,2016-11-18,09:00:00
2696,29.3,2016-11-18,10:00:00
2697,30.2,2016-11-18,11:00:00
2698,29.9,2016-11-18,12:00:00
2699,30.2,2016-11-18,13:00:00
2700,31.4,2016-11-18,14:00:00
2701,29.5,2016-11-18,15:00:00
2702,29.1,2016-11-18,16:00:00
2703,29.7,2016-11-18,17:00:00
2704,27.5,2016-11-18,18:00:00
2705,26.3,2016-11-18,19:00:00
2706,27.9,2016-11-19,09:00:00
2707,29.0,2016-11-19,10:00:00
2708,29.6,2016-11-19,11:00:00
2709,30.1,2016-11-19,12:00:00
2710,31.1,2016-11-19,13:00:00
2711,29.8,2016-11-19,14:00:00
2712,29.0,2016-11-19,15:00:00
2713,29.0,2016-11-19,16:00:00
2714,29.4,2016-11-19,17:00:00
2715,28.8,2016-11-19,18:00:00
2716,28.4,2016-11-19,19:00:00
2717,29.5,2016-11-20,09:00:00
2718,29.8,2016-11-20,10:00:00
2719,29.4,2016-11-20,11:00:00
2720,30.8,2016-11-20,12:00:00
2721,29.0,2016-11-20,13:00:00
2722,31.1,2016-11-20,14:00:00
2723,29.0,2016-11-20,15:00:00
2724,28.8,2016-11-20,16:00:00
2725,29.2,2016-11-20,17:00:00
2726,28.6,2016-11-20,18:00:00
2727,27.2,2016-11-20,19:00:00
2728,27.9,2016-11-21,09:00:00
2729,28.7,2016-11-21,10:00:00
2730,29.5,2016-11-21,11:00:00
2731,29.6,2016-11-21,12:00:00
2732,30.1,2016-11-21,13:00:00
2733,30.6,2016-11-21,14:00:00
2734,31.3,2016-11-21,15:00:00
2735,31.9,2016-11-21,16:00:00
2736,31.8,2016-11-21,17:00:00
2737,30.8,2016-11-21,18:00:00
2738,28.9,2016-11-21,19:00:00
2739,26.5,2016-11-22,09:00:00
2740,26.1,2016-11-22,10:00:00
2741,27.2,2016-11-22,11:00:00
2742,27.6,2016-11-22,12:00:00
2743,28.0,2016-11-22,13:00:00
2744,28.2,2016-11-22,14:00:00
2745,28.5,2016-11-22,15:00:00
2746,28.4,2016-11-22,16:00:00
2747,28.4,2016-11-22,17:00:00
2748,28.8,2016-11-22,18:00:00
2749,28.0,2016-11-22,19:00:00
2750,26.9,2016-11-23,09:00:00
2751,28.0,2016-11-23,10:00:00
2752,28.2,2016-11-23,11:00:00
2753,28.8,2016-11-23,12:00:00
2754,29.0,2016-11-23,13:00:00
2755,28.9,2016-11-23,14:00:00
2756,29.5,2016-11-23,15:00:00
2757,29.4,2016-11-23,16:00:00
2758,29.2,2016-11-23,17:00:00
2759,29.1,2016-11-23,18:00:00
2760,28.6,2016-11-23,19:00:00
2761,28.9,2016-11-24,09:00:00
2762,29.3,2016-11-24,10:00:00
2763,29.5,2016-11-24,11:00:00
2764,31.0,2016-11-24,12:00:00
2765,30.4,2016-11-24,13:00:00
2766,30.8,2016-11-24,14:00:00
2767,30.3,2016-11-24,15:00:00
2768,28.7,2016-11-24,16:00:00
2769,27.5,2016-11-24,17:00:00
2770,26.4,2016-11-24,18:00:00
2771,25.9,2016-11-24,19:00:00
2772,28.3,2016-11-25,09:00:00
2773,29.4,2016-11-25,10:00:00
2774,30.3,2016-11-25,11:00:00
2775,30.8,2016-11-25,12:00:00
2776,31.4,2016-11-25,13:00:00
2777,30.2,2016-11-25,14:00:00
2778,30.1,2016-11-25,15:00:00
2779,29.6,2016-11-25,16:00:00
2780,29.7,2016-11-25,17:00:00
2781,29.1,2016-11-25,18:00:00
2782,27.7,2016-11-25,19:00:00
2783,28.0,2016-11-26,09:00:00
2784,29.2,2016-11-26,10:00:00
2785,29.8,2016-11-26,11:00:00
2786,30.7,2016-11-26,12:00:00
2787,30.2,2016-11-26,13:00:00
2788,30.3,2016-11-26,14:00:00
2789,28.5,2016-11-26,15:00:00
2790,27.1,2016-11-26,16:00:00
2791,25.8,2016-11-26,17:00:00
2792,26.4,2016-11-26,18:00:00
2793,26.6,2016-11-26,19:00:00
2794,26.2,2016-11-27,09:00:00
2795,27.1,2016-11-27,10:00:00
2796,28.0,2016-11-27,11:00:00
2797,28.2,2016-11-27,12:00:00
2798,28.9,2016-11-27,13:00:00
2799,29.3,2016-11-27,14:00:00
2800,29.2,2016-11-27,15:00:00
2801,29.0,2016-11-27,16:00:00
2802,29.1,2016-11-27,17:00:00
2803,28.5,2016-11-27,18:00:00
2804,27.6,2016-11-27,19:00:00
2805,27.8,2016-11-28,09:00:00
2806,28.0,2016-11-28,10:00:00
2807,28.0,2016-11-28,11:00:00
2808,28.4,2016-11-28,12:00:00
2809,29.4,2016-11-28,13:00:00
2810,29.3,2016-11-28,14:00:00
2811,29.2,2016-11-28,15:00:00
2812,29.5,2016-11-28,16:00:00
2813,29.0,2016-11-28,17:00:00
2814,28.5,2016-11-28,18:00:00
2815,27.6,2016-11-28,19:00:00
2816,25.9,2016-11-29,09:00:00
2817,25.9,2016-11-29,10:00:00
2818,26.0,2016-11-29,11:00:00
2819,26.3,2016-11-29,12:00:00
2820,26.4,2016-11-29,13:00:00
2821,26.8,2016-11-29,14:00:00
2822,27.5,2016-11-29,15:00:00
2823,27.9,2016-11-29,16:00:00
2824,27.6,2016-11-29,17:00:00
2825,27.2,2016-11-29,18:00:00
2826,26.6,2016-11-29,19:00:00
2827,27.7,2016-11-30,09:00:00
2828,29.9,2016-11-30,10:00:00
2829,30.6,2016-11-30,11:00:00
2830,31.7,2016-11-30,12:00:00
2831,31.0,2016-11-30,13:00:00
2832,30.9,2016-11-30,14:00:00
2833,31.3,2016-11-30,15:00:00
2834,30.6,2016-11-30,16:00:00
2835,30.2,2016-11-30,17:00:00
2836,29.8,2016-11-30,18:00:00
2837,29.0,2016-11-30,19:00:00
2838,25.7,2016-12-01,09:00:00
2839,25.8,2016-12-01,10:00:00
2840,25.5,2016-12-01,11:00:00
2841,25.8,2016-12-01,12:00:00
2842,26.3,2016-12-01,13:00:00
2843,26.9,2016-12-01,14:00:00
2844,25.7,2016-12-01,15:00:00
2845,24.8,2016-12-01,16:00:00
2846,25.3,2016-12-01,17:00:00
2847,25.3,2016-12-01,18:00:00
2848,25.2,2016-12-01,19:00:00
2849,27.2,2016-12-02,09:00:00
2850,28.1,2016-12-02,10:00:00
2851,29.6,2016-12-02,11:00:00
2852,30.1,2016-12-02,12:00:00
2853,30.2,2016-12-02,13:00:00
2854,31.1,2016-12-02,14:00:00
2855,30.1,2016-12-02,15:00:00
2856,30.2,2016-12-02,16:00:00
2857,30.5,2016-12-02,17:00:00
2858,29.8,2016-12-02,18:00:00
2859,27.9,2016-12-02,19:00:00
2860,26.6,2016-12-03,09:00:00
2861,27.3,2016-12-03,10:00:00
2862,28.4,2016-12-03,11:00:00
2863,28.6,2016-12-03,12:00:00
2864,29.3,2016-12-03,13:00:00
2865,29.3,2016-12-03,14:00:00
2866,28.6,2016-12-03,15:00:00
2867,28.5,2016-12-03,16:00:00
2868,28.9,2016-12-03,17:00:00
2869,28.7,2016-12-03,18:00:00
2870,27.9,2016-12-03,19:00:00
2871,28.3,2016-12-04,09:00:00
2872,29.1,2016-12-04,10:00:00
2873,30.1,2016-12-04,11:00:00
2874,31.6,2016-12-04,12:00:00
2875,31.6,2016-12-04,13:00:00
2876,32.1,2016-12-04,14:00:00
2877,32.3,2016-12-04,15:00:00
2878,31.3,2016-12-04,16:00:00
2879,30.5,2016-12-04,17:00:00
2880,29.6,2016-12-04,18:00:00
2881,28.6,2016-12-04,19:00:00
2882,28.4,2016-12-05,09:00:00
2883,29.2,2016-12-05,10:00:00
2884,29.9,2016-12-05,11:00:00
2885,30.9,2016-12-05,12:00:00
2886,31.6,2016-12-05,13:00:00
2887,31.7,2016-12-05,14:00:00
2888,32.8,2016-12-05,15:00:00
2889,32.3,2016-12-05,16:00:00
2890,30.4,2016-12-05,17:00:00
2891,29.6,2016-12-05,18:00:00
2892,28.8,2016-12-05,19:00:00
2893,29.1,2016-12-06,09:00:00
2894,29.9,2016-12-06,10:00:00
2895,30.8,2016-12-06,11:00:00
2896,31.8,2016-12-06,12:00:00
2897,30.8,2016-12-06,13:00:00
2898,32.4,2016-12-06,14:00:00
2899,27.3,2016-12-06,15:00:00
2900,30.5,2016-12-06,16:00:00
2901,28.2,2016-12-06,17:00:00
2902,25.0,2016-12-06,18:00:00
2903,26.3,2016-12-06,19:00:00
2904,27.7,2016-12-07,09:00:00
2905,28.4,2016-12-07,10:00:00
2906,29.4,2016-12-07,11:00:00
2907,30.6,2016-12-07,12:00:00
2908,30.8,2016-12-07,13:00:00
2909,32.4,2016-12-07,14:00:00
2910,31.8,2016-12-07,15:00:00
2911,30.5,2016-12-07,16:00:00
2912,29.0,2016-12-07,17:00:00
2913,25.5,2016-12-07,18:00:00
2914,25.8,2016-12-07,19:00:00
2915,28.1,2016-12-08,09:00:00
2916,29.1,2016-12-08,10:00:00
2917,30.1,2016-12-08,11:00:00
2918,30.4,2016-12-08,12:00:00
2919,31.4,2016-12-08,13:00:00
2920,31.9,2016-12-08,14:00:00
2921,31.5,2016-12-08,15:00:00
2922,32.2,2016-12-08,16:00:00
2923,32.0,2016-12-08,17:00:00
2924,32.0,2016-12-08,18:00:00
2925,29.0,2016-12-08,19:00:00
2926,27.6,2016-12-09,09:00:00
2927,28.2,2016-12-09,10:00:00
2928,30.0,2016-12-09,11:00:00
